,field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0.5,Soilgrids_N_5.15,Soilgrids_C_0.5,Soilgrids_C_5.15,precip_1,aridity_1,SOC_0_5_1,SOC_5_15_1,Nitrogen_0_5_1,Nitrogen_5_15_1,ORNL_CN,SOILGRIDS_C_AVG,SOILGRIDS_N_AVG,SOILGRIDS_CN,SOILGRIDS_CN_SCALE,logDIA,logAVG_TEMP,logSOILGRIDS_CN_SCALE,logAGEDIA,logprecip,temp2
2433,2433,2.13E+14,2.59E+14,NA,2012,12,1,123,101,1,1,111,7.2,50,13,1,83,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.078943,-83.379129,19.78672,321.773,NA,NA,NA,23.9673996,1898.18994,1394,416,668,279,1446,0.8916,853,186,1598,332,12.6264496,40.83333333,7.54,5.41556145,56.53528912,0.857332496,1.296373808,1.752319618,1.113943352,3.160168293,391.5142884
2434,2434,2.13E+14,2.59E+14,NA,2012,12,1,125,18,1,1,111,8.9,42,15,1,69,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.08705,-82.486359,19.9766,247.17,NA,NA,NA,8.051400185,627.54602,1108,281,665,205,1350,0.8327,526,130,1567,331,12.8299757,26.2,7.43,3.526244953,47.20017631,0.949390007,1.300521574,1.673943621,1.176091259,3.130333768,399.0645476
2437,2437,2.13E+14,2.59E+14,NA,2012,12,1,127,98,1,1,111,13.7,63,25,1,77,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.995932,-81.056791,21.45502,321.773,NA,NA,NA,23.9673996,1898.18994,1676,1532,644,379,1284,0.7528,508,340,1796,1693,12.6264496,39.6,17.27333333,2.292551139,41.10449518,1.136720567,1.331528924,1.613889319,1.397940009,3.108565024,460.3178832
2438,2438,2.13E+14,2.59E+14,NA,2012,12,1,127,100,1,1,111,13.9,72,28,1,83,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.127708,-81.126217,21.39328,321.773,NA,NA,NA,23.9673996,1898.18994,1682,1562,389,312,1287,0.7664,417,340,1494,1300,12.6264496,36.56666667,13.64666667,2.679531021,43.01656277,1.1430148,1.330277375,1.633635705,1.447158031,3.109578547,457.6724292
2439,2439,2.13E+14,2.59E+14,NA,2012,12,1,127,111,2,1,111,9.1,61,20,1,81,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.894643,-80.942892,21.4591,321.773,NA,NA,NA,23.9673996,1898.18994,1903,1903,587,571,1284,0.7661,562,390,1875,1922,12.6264496,44.73333333,19.06333333,2.346564085,41.37137314,0.959041392,1.331611504,1.616699936,1.301029996,3.108565024,460.4929728
2440,2440,2.13E+14,2.59E+14,NA,2012,12,1,127,116,2,1,111,8.7,57,19,1,79,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.042331,-81.026272,21.39328,321.773,NA,NA,NA,23.9673996,1898.18994,1652,1280,388,224,1287,0.7512,309,209,1467,1137,12.6264496,24.23333333,12.47,1.94333066,39.37899679,0.939519253,1.330277375,1.595264648,1.278753601,3.109578547,457.6724292
2441,2441,2.13E+14,2.59E+14,NA,2012,12,1,127,119,1,1,111,8.9,55,16,1,82,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.189527,-81.259466,21.12932,321.773,NA,NA,NA,23.9673996,1898.18994,1844,1743,547,508,1308,0.7846,711,536,1885,1809,12.6264496,59.43333333,18.34333333,3.240050881,45.7860914,0.949390007,1.32488552,1.660733571,1.204119983,3.116607744,446.4481637
2442,2442,2.13E+14,2.59E+14,NA,2012,12,1,127,122,1,1,111,8.9,50,32,1,57,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.206185,-81.099113,21.43835,321.773,NA,NA,NA,23.9673996,1898.18994,1479,1194,345,387,1278,0.7475,292,372,1316,1113,12.6264496,34.53333333,11.80666667,2.924901186,44.22893676,0.949390007,1.331191357,1.645706499,1.505149978,3.106530854,459.6028507
2443,2443,2.13E+14,2.59E+14,NA,2012,12,1,127,158,1,1,111,7.4,59,15,1,89,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.82055,-80.975905,21.65649,321.773,NA,NA,NA,23.9673996,1898.18994,1782,1602,698,516,1295,0.7602,640,557,1805,1683,12.6264496,58.46666667,17.23666667,3.391993812,46.53684142,0.86923172,1.335588069,1.667796903,1.176091259,3.112269768,469.0035591
2444,2444,2.13E+14,2.59E+14,NA,2012,12,2,5,66,1,1,111,6.5,41,16,1,66,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.990259,-85.419537,19.92319,0,NA,NA,NA,23.9673996,1898.18994,1003,539,796,267,1615,0.9915,857,227,1214,619,12.6264496,43.7,8.173333333,5.346655791,56.19482626,0.812913357,1.299358877,1.749696333,1.204119983,3.208172527,396.9334998
2445,2445,2.13E+14,2.59E+14,NA,2012,12,2,5,66,2,1,111,6.5,41,16,1,66,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.990259,-85.419537,19.92319,0,NA,NA,NA,23.9673996,1898.18994,1003,539,796,267,1615,0.9915,857,227,1214,619,12.6264496,43.7,8.173333333,5.346655791,56.19482626,0.812913357,1.299358877,1.749696333,1.204119983,3.208172527,396.9334998
2446,2446,2.13E+14,2.59E+14,NA,2012,12,2,5,68,1,1,111,8.6,50,21,1,68,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.203119,-85.77157,19.88619,321.773,NA,NA,NA,23.9673996,1898.18994,844,338,668,300,1612,0.9713,770,570,844,242,12.6264496,63.66666667,4.426666667,14.38253012,100.8410813,0.934498451,1.298551585,2.003637494,1.322219295,3.207365037,395.4605527
2447,2447,2.13E+14,2.59E+14,NA,2012,12,2,5,72,2,1,111,10.7,63,36,1,68,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.376567,-85.5707,19.38288,321.773,NA,NA,NA,23.9673996,1898.18994,975,415,445,141,1590,0.9829,396,110,1213,458,12.6264496,20.53333333,7.096666667,2.893377172,44.07317661,1.029383778,1.287418307,1.644174354,1.556302501,3.201397124,375.6960371
2448,2448,2.13E+14,2.59E+14,NA,2012,12,2,5,73,1,1,111,6.1,40,20,1,58,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.378702,-85.704552,19.36625,253.076,NA,NA,NA,7.936860085,638.43597,915,522,624,183,1602,0.9897,637,132,1101,531,12.43172449,30.03333333,7.21,4.165510865,50.35878918,0.785329835,1.287045534,1.702075279,1.301029996,3.204662512,375.0516391
2449,2449,2.13E+14,2.59E+14,NA,2012,12,2,5,73,2,1,111,6.1,40,20,1,58,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.378702,-85.704552,19.36625,253.076,NA,NA,NA,7.936860085,638.43597,915,522,624,183,1602,0.9897,637,132,1101,531,12.43172449,30.03333333,7.21,4.165510865,50.35878918,0.785329835,1.287045534,1.702075279,1.301029996,3.204662512,375.0516391
2450,2450,2.13E+14,2.59E+14,NA,2012,12,2,5,76,1,1,111,7.7,64,23,1,80,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.297403,-85.725879,19.88619,0,NA,NA,NA,0,0,1172,648,557,306,1612,0.9856,621,175,1278,541,NA,32.36666667,7.866666667,4.11440678,50.1062839,0.886490725,1.298551585,1.699892195,1.361727836,3.207365037,395.4605527
2451,2451,2.13E+14,2.59E+14,NA,2012,12,2,5,77,1,1,111,8.4,66,20,1,87,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.215131,-85.459075,19.50902,321.773,NA,NA,NA,23.9673996,1898.18994,1163,564,637,173,1625,0.996,574,147,1293,716,12.6264496,28.93333333,9.083333333,3.185321101,45.51567156,0.924279286,1.290235454,1.658160955,1.301029996,3.210853365,380.6018614
2452,2452,2.13E+14,2.59E+14,NA,2012,12,2,5,78,1,1,111,5.5,31,17,1,51,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.280376,-85.577338,19.72962,321.773,NA,NA,NA,23.9673996,1898.18994,1065,507,647,207,1618,0.9998,545,191,1302,641,12.6264496,30.9,8.613333333,3.5874613,47.50264628,0.740362689,1.295118721,1.676717804,1.230448921,3.208978517,389.2579053
2453,2453,2.13E+14,2.59E+14,NA,2012,12,2,5,79,1,1,111,12.9,72,37,1,77,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.037984,-85.514703,20.01727,0,NA,NA,NA,0,0,1117,580,567,304,1627,1.0077,794,345,1107,493,NA,49.46666667,6.976666667,7.090301003,64.81017726,1.11058971,1.301404847,1.811643209,1.568201724,3.211387553,400.6910983
2454,2454,2.13E+14,2.59E+14,NA,2012,12,2,5,112,3,1,111,10.1,61,26,1,74,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.291974,-85.889742,19.58341,321.773,NA,NA,NA,23.9673996,1898.18994,1103,543,641,233,1620,0.9938,678,273,1208,543,12.6264496,40.8,7.646666667,5.335658239,56.14048736,1.004321374,1.291888316,1.749276178,1.414973348,3.209515015,383.5099472
2455,2455,2.13E+14,2.59E+14,NA,2012,12,2,13,42,1,1,111,10.3,68,59,1,64,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.203961,-85.315386,19.53666,321.773,NA,NA,NA,23.9673996,1898.18994,1251,603,597,193,1617,1.0072,673,142,1259,671,12.6264496,31.9,8.67,3.679354095,47.95668858,1.012837225,1.290850318,1.680849187,1.770852012,3.20871002,381.681084
2456,2456,2.13E+14,2.59E+14,NA,2012,12,2,13,43,1,1,111,7.8,58,40,1,61,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.539411,-85.229582,19.20182,253.076,NA,NA,NA,7.936860085,638.43597,774,249,395,144,1497,0.9299,456,157,1040,273,12.43172449,25.66666667,5.286666667,4.854981084,53.76546154,0.892094603,1.283342394,1.730503378,1.602059991,3.1752218,368.7098913
2457,2457,2.13E+14,2.59E+14,NA,2012,12,2,13,43,2,1,111,7.8,58,40,1,61,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.539411,-85.229582,19.20182,253.076,NA,NA,NA,7.936860085,638.43597,774,249,395,144,1497,0.9299,456,157,1040,273,12.43172449,25.66666667,5.286666667,4.854981084,53.76546154,0.892094603,1.283342394,1.730503378,1.602059991,3.1752218,368.7098913
2458,2458,2.13E+14,2.59E+14,NA,2012,12,2,13,44,1,1,111,9.9,64,28,1,75,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.304893,-85.177546,19.53666,321.773,NA,NA,NA,23.9673996,1898.18994,1355,485,643,303,1617,0.9695,642,151,1451,400,12.6264496,31.46666667,7.503333333,4.193691693,50.49803065,0.995635195,1.290850318,1.703274442,1.447158031,3.20871002,381.681084
2459,2459,2.13E+14,2.59E+14,NA,2012,12,2,13,46,3,1,111,11.1,56,24,1,71,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.471115,-85.231998,19.35153,253.076,NA,NA,NA,7.936860085,638.43597,1069,357,814,136,1545,0.9459,751,142,1228,360,12.43172449,34.5,6.493333333,5.313141684,56.02923306,1.045322979,1.286715308,1.748414678,1.380211242,3.188928484,374.4817133
2460,2460,2.13E+14,2.59E+14,NA,2012,12,2,13,48,1,1,111,6.9,46,24,1,60,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.389569,-85.251772,19.35153,321.773,NA,NA,NA,23.9673996,1898.18994,1405,423,393,138,1545,0.9611,490,123,1433,482,12.6264496,24.53333333,7.99,3.070504798,44.94836421,0.838849091,1.286715308,1.652713891,1.380211242,3.188928484,374.4817133
2461,2461,2.13E+14,2.59E+14,NA,2012,12,2,13,49,1,1,111,8.8,61,52,1,59,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.228638,-85.180129,19.53666,321.773,NA,NA,NA,23.9673996,1898.18994,1239,645,604,179,1617,0.9921,622,148,1442,674,12.6264496,30.6,9.3,3.290322581,46.03448387,0.944482672,1.290850318,1.663083278,1.716003344,3.20871002,381.681084
2462,2462,2.13E+14,2.59E+14,NA,2012,12,2,13,50,1,1,111,7.1,43,21,1,60,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.376177,-85.131322,19.46373,321.773,NA,NA,NA,7.234200001,1898.18994,1154,493,578,150,1502,0.944,546,147,1469,402,3.811104383,28,7.576666667,3.695556533,48.03674483,0.851258349,1.289226071,1.68157357,1.322219295,3.176669933,378.8367855
2463,2463,2.13E+14,2.59E+14,NA,2012,12,2,13,50,2,1,111,7.1,43,21,1,60,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.376177,-85.131322,19.46373,321.773,NA,NA,NA,7.234200001,1898.18994,1154,493,578,150,1502,0.944,546,147,1469,402,3.811104383,28,7.576666667,3.695556533,48.03674483,0.851258349,1.289226071,1.68157357,1.322219295,3.176669933,378.8367855
2465,2465,2.13E+14,2.59E+14,NA,2012,12,2,13,52,1,1,111,8.8,34,20,1,51,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.555502,-85.082533,19.30009,253.076,NA,NA,NA,7.936860085,638.43597,738,144,638,132,1472,0.915,359,110,981,174,12.43172449,19.3,4.43,4.356659142,51.30325282,0.944482672,1.285559334,1.710144902,1.301029996,3.16790781,372.493474
2466,2466,2.13E+14,2.59E+14,NA,2012,12,2,13,53,1,1,111,12.9,93,50,1,92,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.470505,-85.1038,19.46373,253.076,NA,NA,NA,7.936860085,638.43597,1212,388,584,167,1502,0.9243,415,168,1438,403,12.43172449,25.03333333,7.48,3.346702317,46.31305615,1.11058971,1.289226071,1.665703441,1.698970004,3.176669933,378.8367855
2470,2470,2.13E+14,2.59E+14,NA,2012,12,2,33,68,2,1,111,6,42,27,1,52,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.789212,-87.428594,19.03732,240.528,NA,NA,NA,10.04090023,1153.23999,759,406,673,183,1677,1.0607,559,157,761,285,8.706687521,29.1,4.436666667,6.558978212,62.18491134,0.77815125,1.27960581,1.79368502,1.431363764,3.224533063,362.4195528
2471,2471,2.13E+14,2.59E+14,NA,2012,12,2,33,79,1,1,111,10.8,61,41,1,63,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.936475,-87.521499,18.78072,240.528,NA,NA,NA,10.04090023,1153.23999,695,290,449,151,1672,1.0711,528,135,537,199,8.706687521,26.6,3.116666667,8.534759358,71.94724599,1.033423755,1.273712238,1.857014175,1.612783857,3.223236273,352.7154437
2472,2472,2.13E+14,2.59E+14,NA,2012,12,2,37,74,1,1,111,10.5,67,42,1,69,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.940998,-84.87033,19.83676,321.773,NA,NA,NA,23.9673996,1898.18994,1171,565,704,307,1544,0.9492,687,247,1399,672,12.6264496,39.36666667,9.143333333,4.305504922,51.05049982,1.021189299,1.297470739,1.707999998,1.62324929,3.188647296,393.4970473
2474,2474,2.13E+14,2.59E+14,NA,2012,12,2,37,90,1,1,111,7.8,61,24,1,76,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.855112,-84.754214,19.85023,321.773,NA,NA,NA,23.9673996,1898.18994,1061,601,857,453,1533,0.9322,775,238,1305,777,12.6264496,41.7,9.53,4.375655824,51.39711542,0.892094603,1.297765543,1.710938746,1.380211242,3.185542155,394.0316311
2475,2475,2.13E+14,2.59E+14,NA,2012,12,2,37,117,1,1,111,9,57,20,1,77,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.000992,-84.83767,19.69373,321.773,NA,NA,NA,23.9673996,1898.18994,1294,526,641,277,1568,0.9539,661,263,1200,595,12.6264496,39.56666667,7.966666667,4.966527197,54.31661088,0.954242509,1.294327979,1.734932664,1.301029996,3.195346058,387.8430013
2476,2476,2.13E+14,2.59E+14,NA,2012,12,2,37,117,2,1,111,9,57,20,1,77,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.000992,-84.83767,19.69373,321.773,NA,NA,NA,23.9673996,1898.18994,1294,526,641,277,1568,0.9539,661,263,1200,595,12.6264496,39.56666667,7.966666667,4.966527197,54.31661088,0.954242509,1.294327979,1.734932664,1.301029996,3.195346058,387.8430013
2482,2482,2.13E+14,2.59E+14,NA,2012,12,2,45,55,1,1,111,7,38,15,1,64,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.767597,-85.192721,20.07682,321.773,NA,NA,NA,23.9673996,1898.18994,1238,581,622,290,1552,0.9517,563,260,1307,491,12.6264496,36.1,7.63,4.731323722,53.15447051,0.84509804,1.302694925,1.725539796,1.176091259,3.190891717,403.0787013
2483,2483,2.13E+14,2.59E+14,NA,2012,12,2,45,56,2,1,111,12.8,72,20,1,93,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.988188,-85.243375,19.84678,321.773,NA,NA,NA,23.9673996,1898.18994,1055,496,587,205,1607,1.0046,636,171,1386,722,12.6264496,32.6,9.433333333,3.455830389,46.85225795,1.10720997,1.297690056,1.670730526,1.301029996,3.206015877,393.8946764
2484,2484,2.13E+14,2.59E+14,NA,2012,12,2,45,57,1,1,111,8.8,67,22,1,85,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.914439,-85.180628,19.84678,321.773,NA,NA,NA,23.9673996,1898.18994,1095,530,694,257,1607,0.9811,542,232,1491,689,12.6264496,33.53333333,9.563333333,3.50644824,47.10236075,0.944482672,1.297690056,1.673042674,1.342422681,3.206015877,393.8946764
2486,2486,2.13E+14,2.59E+14,NA,2012,12,2,45,61,2,1,111,8.3,44,16,1,69,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.886961,-85.298795,19.84678,0,NA,NA,NA,23.9673996,0,1410,958,670,470,1607,0.9843,672,200,1334,669,Inf,35.73333333,8.906666667,4.011976048,49.60017365,0.919078092,1.297690056,1.695483197,1.204119983,3.206015877,393.8946764
2488,2488,2.13E+14,2.59E+14,NA,2012,12,2,45,65,1,1,111,8.2,41,35,1,46,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.69732,-85.248718,20.07682,321.773,NA,NA,NA,23.9673996,1898.18994,1029,579,740,444,1552,0.9407,922,411,1179,552,12.6264496,58.13333333,7.61,7.639071397,67.52165177,0.913813852,1.302694925,1.829443058,1.544068044,3.190891717,403.0787013
2489,2489,2.13E+14,2.59E+14,NA,2012,12,2,45,65,2,1,111,8.2,41,35,1,46,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.69732,-85.248718,20.07682,321.773,NA,NA,NA,23.9673996,1898.18994,1029,579,740,444,1552,0.9407,922,411,1179,552,12.6264496,58.13333333,7.61,7.639071397,67.52165177,0.913813852,1.302694925,1.829443058,1.544068044,3.190891717,403.0787013
2492,2492,2.13E+14,2.59E+14,NA,2012,12,2,63,61,1,1,111,6.7,48,15,1,76,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.872951,-85.128009,19.18301,262.886,NA,NA,NA,8.796859741,796.36499,575,77,413,101,1404,0.877,441,97,765,96,11.04626629,21.16666667,3.19,6.635318704,62.56210972,0.826074803,1.282916753,1.796311386,1.176091259,3.147367108,367.9878727
2493,2493,2.13E+14,2.59E+14,NA,2012,12,2,63,64,1,1,111,13.6,87,26,1,101,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.777579,-84.991482,19.33848,262.886,NA,NA,NA,8.796859741,558.97198,1034,241,352,110,1426,0.8837,481,120,949,174,15.73756835,24.03333333,4.323333333,5.558982267,57.24393138,1.133538908,1.286422336,1.757729452,1.414973348,3.154119526,373.9768087
2494,2494,2.13E+14,2.59E+14,NA,2012,12,2,63,66,1,1,111,14.2,67,42,1,69,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.759418,-85.275504,19.18161,237.524,NA,NA,NA,7.234200001,796.36499,833,104,325,112,1446,0.9068,354,124,689,109,9.084025656,20.06666667,3.023333333,6.637265711,62.57172988,1.152288344,1.282885057,1.796378162,1.62324929,3.160168293,367.9341622
2496,2496,2.13E+14,2.59E+14,NA,2012,12,2,63,67,1,1,111,5.5,61,18,1,85,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.916706,-85.077134,19.18301,262.886,NA,NA,NA,8.796859741,558.97198,493,104,712,109,1404,0.8691,630,104,693,101,15.73756835,27.93333333,2.983333333,9.363128492,76.04021788,0.740362689,1.282916753,1.881043353,1.255272505,3.147367108,367.9878727
2499,2499,2.13E+14,2.59E+14,NA,2012,12,2,63,76,1,1,111,6.8,42,17,1,65,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.628511,-85.055955,19.30009,237.524,NA,NA,NA,7.234200001,796.36499,1205,231,283,96,1472,0.9121,285,120,725,189,9.084025656,17.5,3.676666667,4.759746147,53.29490571,0.832508913,1.285559334,1.726685698,1.230448921,3.16790781,372.493474
2500,2500,2.13E+14,2.59E+14,NA,2012,12,2,63,76,2,1,111,6.8,42,17,1,65,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.628511,-85.055955,19.30009,237.524,NA,NA,NA,7.234200001,796.36499,1205,231,283,96,1472,0.9121,285,120,725,189,9.084025656,17.5,3.676666667,4.759746147,53.29490571,0.832508913,1.285559334,1.726685698,1.230448921,3.16790781,372.493474
2503,2503,2.13E+14,2.59E+14,NA,2012,12,2,65,47,2,1,111,8.5,55,20,1,75,50,NA,NA,NA,1,NA,1,NA,7/19/2013,20004,NA,3/8/2017,489998,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.250101,-84.060028,19.66502,253.076,NA,NA,NA,7.936860085,638.43597,1224,350,738,206,1522,0.932,751,195,1512,435,12.43172449,38.03333333,7.94,4.790092359,53.44484635,0.929418926,1.293694392,1.727905833,1.301029996,3.182414652,386.7130116
