field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0-5,Soilgrids_N_5-15,Soilgrids_C_0-5,Soilgrids_C_5-15,precip_1
"1512",247000000000000,135000000000000,NA,"2009","12","2","77","17","1","1","107",6.1,"42","19","3","78","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.446944,-84.922047,19.36969,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1461","532","402","122",1505
"1513",247000000000000,135000000000000,NA,"2009","12","2","77","30","1","1","111",12.3,"82","62","1","77","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.158863,-84.871281,19.69373,253.076,NA,NA,#VALUE!,23.9673996,638.43597,"1177","443","742","233",1568
"1514",247000000000000,135000000000000,NA,"2009","12","2","77","93","1","1","121",5.4,"40","16","1","66","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.212728,-85.00951,19.60155,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1283","497","663","233",1575
"1515",247000000000000,135000000000000,NA,"2009","12","2","77","99","1","1","121",13.2,"72","70","1","63","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.070541,-84.926212,19.69373,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1255","519","611","187",1568
"1516",247000000000000,135000000000000,NA,"2009","12","2","77","112","1","1","121",13,"64","64","1","58","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.295132,-84.971015,19.52181,237.524,NA,NA,#VALUE!,7.936860085,796.36499,"1082","574","584","158",1545
"1517",247000000000000,135000000000000,NA,"2009","12","2","77","114","1","1","111",8.4,"69","19","1","92","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.290027,-84.818927,19.5599,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1010","392","699","171",1544
"1518",247000000000000,135000000000000,NA,"2009","12","2","77","117","1","1","131",13.4,"86","72","2","78","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.218665,-84.708616,19.5599,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1108","403","438","130",1544
"1519",247000000000000,135000000000000,NA,"2009","12","2","91","7","2","1","121",9.4,"52","21","1","72","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.636689,-86.577341,19.19482,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"578","238","664","124",1624
"1520",247000000000000,135000000000000,NA,"2009","12","2","91","8","1","1","107",7.7,"50","20","3","88","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.578466,-86.457948,19.1684,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"740","314","683","211",1626
"1521",247000000000000,135000000000000,NA,"2009","12","2","91","14","1","1","121",8.9,"60","69","1","53","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.501864,-86.618089,19.19482,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"642","267","649","179",1624
"1522",247000000000000,135000000000000,NA,"2009","12","2","91","16","1","1","121",13.3,"60","55","1","56","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.804882,-86.524515,19.02168,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"511","250","697","182",1610
"1523",247000000000000,135000000000000,NA,"2009","12","2","91","27","1","1","121",5.9,"31","16","1","51","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.48536,-86.781482,19.56049,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"620","339","506","243",1617
"1524",247000000000000,135000000000000,NA,"2009","12","2","91","27","2","1","121",5.9,"31","16","1","51","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.48536,-86.781482,19.56049,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"620","339","506","243",1617
"1525",247000000000000,135000000000000,NA,"2009","12","2","91","29","1","1","121",16.1,"56","70","1","49","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.70765,-86.673724,18.99092,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"452","239","632","115",1613
"1526",247000000000000,135000000000000,NA,"2009","12","2","91","32","1","1","121",14.7,"59","84","1","50","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.643055,-86.724035,19.36376,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"602","277","664","134",1618
"1527",247000000000000,135000000000000,NA,"2009","12","2","91","38","1","1","121",10.8,"66","34","1","72","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.872135,-86.773676,18.79573,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"496","163","483","110",1612
"1528",247000000000000,135000000000000,NA,"2009","12","2","91","38","2","1","121",10.8,"66","34","1","72","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.872135,-86.773676,18.79573,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"496","163","483","110",1612
"1529",247000000000000,135000000000000,NA,"2009","12","2","91","42","1","1","121",14.8,"62","120","1","50","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.579576,-86.58249,19.19482,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"530","235","549","240",1624
"1530",247000000000000,135000000000000,NA,"2009","12","2","91","45","1","1","621",12.8,"71","29","39","86","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.973453,-86.589983,18.78581,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"516","114","358","153",1591
"1531",247000000000000,135000000000000,NA,"2009","12","2","91","45","2","1","621",12.8,"71","29","39","86","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.973453,-86.589983,18.78581,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"516","114","358","153",1591
"1532",247000000000000,135000000000000,NA,"2009","12","2","91","49","1","1","121",10.1,"75","37","1","79","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.959076,-86.741112,18.79573,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"516","118","457","145",1612
"1533",247000000000000,135000000000000,NA,"2009","12","2","91","55","1","1","121",6.9,"43","26","1","53","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.564465,-86.732387,19.36376,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"675","182","390","153",1618
"1534",247000000000000,135000000000000,NA,"2009","12","2","91","57","1","1","111",9.4,"85","45","1","86","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.733017,-86.519052,19.02168,237.524,NA,NA,#VALUE!,7.936860085,638.43597,"636","366","906","258",1610
"1535",247000000000000,135000000000000,NA,"2009","12","2","91","57","2","1","111",9.4,"85","45","1","86","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.733017,-86.519052,19.02168,237.524,NA,NA,#VALUE!,7.936860085,638.43597,"636","366","906","258",1610
"1536",247000000000000,135000000000000,NA,"2009","12","2","113","2","1","1","121",7,"39","20","1","55","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.478107,-86.896242,19.55203,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"724","362","514","156",1611
"1537",247000000000000,135000000000000,NA,"2009","12","2","113","7","1","1","121",10.6,"75","22","1","100","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.776722,-86.955135,19.04012,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"650","207","318","140",1611
"1538",247000000000000,135000000000000,NA,"2009","12","2","113","15","1","1","121",12.3,"69","37","1","73","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.859298,-87.083557,18.83518,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"546","267","314","118",1662
"1539",247000000000000,135000000000000,NA,"2009","12","2","113","29","1","1","111",12.4,"86","54","1","83","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.867823,-86.919237,18.78608,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"593","237","458","138",1633
"1540",247000000000000,135000000000000,NA,"2009","12","2","113","39","1","1","131",9.5,"57","25","2","72","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.703492,-87.10987,19.07967,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"699","221","543","155",1644
"1541",247000000000000,135000000000000,NA,"2009","12","2","113","44","1","1","107",6.9,"46","24","3","70","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.636026,-86.86063,19.32266,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"554","293","709","199",1609
"1542",247000000000000,135000000000000,NA,"2009","12","2","113","52","1","1","111",11.3,"74","35","1","80","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.780698,-87.254401,19.14071,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"609","437","663","187",1668
"1543",247000000000000,135000000000000,NA,"2009","12","2","113","57","1","1","121",7.8,"57","36","1","61","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.809387,-86.804245,18.99092,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"488","240","662","176",1613
"1544",247000000000000,135000000000000,NA,"2009","12","2","113","69","1","1","111",12.4,"90","45","1","91","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.928815,-87.032129,18.83518,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"587","234","667","166",1662
"1545",247000000000000,135000000000000,NA,"2009","12","2","113","69","2","1","111",12.4,"90","45","1","91","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.928815,-87.032129,18.83518,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"587","234","667","166",1662
"1546",247000000000000,135000000000000,NA,"2009","12","2","113","71","1","1","121",13.5,"80","56","1","74","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.850109,-87.006298,18.83518,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"506","185","423","149",1662
"1547",247000000000000,135000000000000,NA,"2009","12","2","113","71","2","1","121",13.5,"80","56","1","74","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.850109,-87.006298,18.83518,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"506","185","423","149",1662
"1548",247000000000000,135000000000000,NA,"2009","12","2","113","134","1","1","827",15.5,"91","56","28","87","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.704324,-87.268635,19.14071,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"860","469","722","290",1668
"1549",247000000000000,135000000000000,NA,"2009","12","2","131","14","1","1","121",15.9,"62","53","1","58","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.655496,-86.296661,19.19602,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"735","237","368","180",1632
"1550",247000000000000,135000000000000,NA,"2009","12","2","131","33","1","1","107",6.5,"39","27","3","54","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.483162,-86.353027,19.661,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"902","409","555","170",1624
"1551",247000000000000,135000000000000,NA,"2009","12","2","131","38","1","1","111",16.4,"87","44","1","88","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.974087,-86.182373,18.73005,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"416","86","594","176",1561
"1552",247000000000000,135000000000000,NA,"2009","12","2","131","42","1","1","111",8,"61","27","1","73","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.89588,-86.33054,18.73005,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"446","121","414","158",1561
"1553",247000000000000,135000000000000,NA,"2009","12","2","131","42","2","1","111",8,"61","27","1","73","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.89588,-86.33054,18.73005,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"446","121","414","158",1561
"1554",247000000000000,135000000000000,NA,"2009","12","2","131","44","1","1","121",9.3,"53","37","1","56","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.365134,-86.113336,19.45434,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"896","529","544","414",1623
"1555",247000000000000,135000000000000,NA,"2009","12","2","131","56","1","1","111",10.6,"80","39","1","84","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.416131,-86.224836,19.54667,0,NA,NA,#VALUE!,23.9673996,0,,,,,1625
"1556",247000000000000,135000000000000,NA,"2009","12","2","131","58","1","1","131",16.5,"54","40","2","57","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.80462,-86.044349,18.95434,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"439","281","411","139",1607
"1557",247000000000000,135000000000000,NA,"2009","12","2","131","58","2","1","131",16.5,"54","40","2","57","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.80462,-86.044349,18.95434,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"439","281","411","139",1607
"1558",247000000000000,135000000000000,NA,"2009","12","2","131","65","1","1","107",9.3,"71","41","3","76","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.563285,-86.291474,19.19602,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"640","235","636","167",1632
"1559",247000000000000,135000000000000,NA,"2009","12","2","131","68","1","1","121",15.3,"54","50","1","52","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.88878,-86.049937,18.80516,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"511","143","420","197",1526
"1560",247000000000000,135000000000000,NA,"2009","12","2","131","71","1","1","107",10.8,"60","47","3","60","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.516982,-86.196303,19.19602,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"682","216","371","170",1632
"1561",247000000000000,135000000000000,NA,"2009","12","2","131","71","2","1","107",10.8,"60","47","3","60","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.516982,-86.196303,19.19602,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"682","216","371","170",1632
"1562",247000000000000,135000000000000,NA,"2009","12","2","131","71","4","1","107",10.8,"60","47","3","60","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.516982,-86.196303,19.19602,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"682","216","371","170",1632
"1563",247000000000000,135000000000000,NA,"2009","12","2","131","72","1","1","107",16.2,"56","33","3","68","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.728687,-86.382995,18.94182,237.524,NA,NA,#VALUE!,7.936860085,638.43597,"520","283","814","279",1612
"1564",247000000000000,135000000000000,NA,"2009","12","2","133","26","1","1","111",13,"69","47","1","69","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.67012,-85.710993,19.12623,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"626","124","374","155",1504
"1565",247000000000000,135000000000000,NA,"2009","12","2","133","27","1","1","121",8,"43","41","1","44","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.598805,-85.56159,19.1778,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"392","142","541","133",1544
"1566",247000000000000,135000000000000,NA,"2009","12","2","133","37","2","1","111",9.7,"66","17","1","92","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.453522,-85.729609,19.36625,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1036","425","497","152",1602
"1567",247000000000000,135000000000000,NA,"2009","12","3","9","71","1","1","111",9.8,"38","24","1","51","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.938433,-80.555306,22.52667,321.773,NA,NA,#VALUE!,0,1898.18994,"1391","1291","619","605",1217
"1568",247000000000000,135000000000000,NA,"2009","12","3","9","79","1","1","128",9.3,"50","28","3","59","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.424517,-80.788772,22.17711,0,NA,NA,#VALUE!,0,0,"1456","1299","337","260",1235
"1569",247000000000000,135000000000000,NA,"2009","12","3","49","18","2","1","611",15.4,"69","46","34","67","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.415612,-81.88832,22.47719,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1746","1329","396","435",1279
"1570",247000000000000,135000000000000,NA,"2009","12","3","53","3","1","1","121",12,"52","44","1","52","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.666963,-82.545046,21.47348,256.447,NA,NA,#VALUE!,16.89570045,1509.02002,"1600","1154","307","163",1353
"1571",247000000000000,135000000000000,NA,"2009","12","3","53","23","1","1","131",15.6,"92","53","2","89","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.509227,-82.30976,21.59473,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1298","728","406","193",1307
"1572",247000000000000,135000000000000,NA,"2009","12","3","55","11","1","1","111",8.3,"53","22","1","70","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.080017,-81.281471,22.69375,262.886,NA,NA,#VALUE!,23.9673996,558.97198,"1953","1854","634","657",1221
"1573",247000000000000,135000000000000,NA,"2009","12","3","55","12","1","1","111",13.4,"54","60","1","50","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.400219,-81.468602,22.57717,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1163","1091","457","543",1195
"1574",247000000000000,135000000000000,NA,"2009","12","3","55","21","3","1","111",8.9,"55","31","1","63","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.620964,-81.221554,22.47732,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1394","1331","575","414",1212
"1575",247000000000000,135000000000000,NA,"2009","12","3","55","72","1","1","111",9.8,"54","29","1","64","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.544769,-81.264032,22.47732,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1380","1061","297","109",1212
"1576",247000000000000,135000000000000,NA,"2009","12","3","57","51","1","1","111",9.9,"63","33","1","70","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.661313,-82.371062,22.57236,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1854","1481","379","311",1287
"1577",247000000000000,135000000000000,NA,"2009","12","3","57","54","1","1","111",18.7,"82","53","1","80","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.117318,-82.602009,22.36647,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1815","1378","609","278",1296
"1578",247000000000000,135000000000000,NA,"2009","12","3","61","7","1","1","111",12.1,"64","45","1","65","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.626518,-80.547657,22.63626,256.447,NA,NA,#VALUE!,16.89570045,1509.02002,"1501","1272","367","255",1273
"1579",247000000000000,135000000000000,NA,"2009","12","3","69","41","1","1","121",8.5,"31","15","1","53","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.625735,-81.689058,21.83527,0,NA,NA,#VALUE!,0,0,,,,,1247
"1580",247000000000000,135000000000000,NA,"2009","12","3","69","127","1","1","121",16.6,"64","92","1","54","50",NA,NA,NA,"1",NA,"1",NA,8/31/2010,"10854",NA,3/8/2017,"489998","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.983175,-81.553911,21.43262,262.886,NA,NA,#VALUE!,23.9673996,558.97198,"1668","1108","380","198",1287
