OID,field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_b,SOIL_MOIS,FIA_avg_so,FIA_avg__1,FIA_CN_RAT,SOC_ORNL_k,N_ORNL_gpe,Soilgrids_,Soilgrids1,Soilgrid_1,Soilgrid_2,ai_et0_NAD,SOC5_15_NA,SOC0_5_NAD,N5_15_NAD,N0_5_NAD,30s_NAD
-1,2198,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,73,17,1,1,111,14.600000000000000,78,55,1,75,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.358146999999999,-84.433175000000006,19.538609999999998,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1059,278,701,189,9771,163,567,464,1445,19.4167004
-1,2199,255000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,73,19,1,1,131,23.100000000000001,113,70,2,103,50,NA,NA,NA,1,NA,1,NA,2/14/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.589289000000001,-84.090171999999995,19.363790000000002,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,748,217,541,147,9095,152,638,355,1097,19.3500004
-1,2200,255000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,73,22,1,1,131,12.000000000000000,46,17,2,72,50,NA,NA,NA,1,NA,1,NA,2/14/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.451912000000000,-84.330460000000002,19.711849999999998,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,0,0,0,0,9567,-9999,-9999,-9999,-9999,19.8624992
-1,2201,255000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,73,22,2,1,131,12.000000000000000,46,17,2,72,50,NA,NA,NA,1,NA,1,NA,2/14/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.451912000000000,-84.330460000000002,19.711849999999998,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,0,0,0,0,9567,-9999,-9999,-9999,-9999,19.8624992
-1,2202,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,73,23,1,1,121,10.000000000000000,51,26,1,63,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.366600999999999,-84.295676000000000,19.711849999999998,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1342,366,477,153,9602,206,453,425,1499,19.7458000
-1,2203,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,73,23,2,1,121,10.000000000000000,51,26,1,63,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.366600999999999,-84.295676000000000,19.711849999999998,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1342,366,477,153,9602,206,453,425,1499,19.7458000
-1,2204,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,73,23,3,1,121,10.000000000000000,51,26,1,63,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.366600999999999,-84.295676000000000,19.711849999999998,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1342,366,477,153,9602,206,453,425,1499,19.7458000
-1,2205,255000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,73,34,1,1,111,8.900000000000000,55,26,1,67,50,NA,NA,NA,1,NA,1,NA,2/14/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.300329999999999,-84.182584000000006,19.690989999999999,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1214,280,543,193,9429,146,523,336,1402,19.6166992
-1,2206,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,73,179,1,1,111,11.699999999999999,76,38,1,80,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.432122000000000,-84.485416000000001,19.538609999999998,0.000000000000000,NA,NA,#VALUE!,0.000000000000000,0.000000000000000,1052,324,554,163,9752,164,549,478,1336,19.3833008
-1,2207,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,73,184,1,1,111,10.600000000000000,70,40,1,73,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.345179000000002,-84.502660000000006,19.460709999999999,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1025,224,561,170,9711,142,567,320,1421,19.4125004
-1,2208,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,73,200,1,1,121,12.699999999999999,63,75,1,55,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.352879000000001,-84.670142999999996,19.394439999999999,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1050,272,268,135,9534,165,272,255,905,19.4666996
-1,2209,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,77,2,1,1,131,9.300000000000001,60,26,2,75,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.279105999999999,-84.761115000000004,19.559899999999999,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1098,441,835,166,9493,197,807,608,1313,19.5625000
-1,2210,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,77,23,1,1,111,6.100000000000000,56,49,1,55,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.193867999999998,-84.945616999999999,19.521809999999999,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1235,513,823,262,9649,137,666,494,1383,19.6375008
-1,2211,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,77,23,2,1,111,6.100000000000000,56,49,1,55,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.193867999999998,-84.945616999999999,19.521809999999999,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1235,513,823,262,9649,137,666,494,1383,19.6375008
-1,2212,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,77,31,1,1,107,5.800000000000000,46,18,3,90,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.435293999999999,-84.868872999999994,19.369689999999999,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1306,503,325,138,9306,134,378,273,1177,19.2791996
-1,2213,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,77,35,2,1,111,12.000000000000000,54,53,1,52,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.049220999999999,-84.715857000000000,19.672139999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1355,543,642,171,9530,206,705,604,1332,19.7500000
-1,2214,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,77,42,2,1,111,9.100000000000000,62,52,1,60,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.136057999999998,-84.976780000000005,19.693729999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1301,572,673,213,9737,165,659,607,1259,19.7042007
-1,2215,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,77,76,1,1,121,10.500000000000000,57,55,1,53,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.030663000000001,-84.965776000000005,19.693729999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1256,508,573,282,9681,132,628,561,1181,19.8708000
-1,2216,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,77,200,2,1,121,9.000000000000000,55,36,1,59,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.043686999999998,-84.618804999999995,19.725330000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1103,418,732,177,9478,181,693,593,1251,19.8416996
-1,2217,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,77,205,1,1,121,8.000000000000000,61,53,1,57,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.202490999999998,-84.701303999999993,19.559899999999999,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1073,478,706,168,9557,191,600,567,1412,19.6625004
-1,2218,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,77,242,1,1,111,7.900000000000000,61,27,1,73,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.118449999999999,-84.882081999999997,19.693729999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1112,453,660,180,9659,174,552,568,1337,19.6749992
-1,2219,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,77,246,1,1,111,10.699999999999999,78,45,1,79,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.034858000000000,-84.770466999999996,19.672139999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1271,586,745,345,9533,237,735,663,1233,19.7749996
-1,2220,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,77,246,2,1,111,10.699999999999999,78,45,1,79,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.034858000000000,-84.770466999999996,19.672139999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1271,586,745,345,9533,237,735,663,1233,19.7749996
-1,2221,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,77,255,1,1,111,6.800000000000000,54,40,1,57,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.186423000000001,-84.849727000000001,19.521809999999999,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1230,476,680,237,9613,190,551,435,1288,19.5708008
-1,2222,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,77,262,1,1,121,6.700000000000000,52,27,1,63,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.267277000000000,-84.979594000000006,19.521809999999999,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,1151,581,711,180,9554,156,383,326,1452,19.5457993
-1,2223,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,77,273,2,1,121,11.500000000000000,73,73,1,64,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.114106000000000,-85.030154999999993,19.756170000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1133,493,523,204,9844,189,497,568,1320,19.7957993
-1,2224,6140000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,77,287,2,1,111,8.000000000000000,69,27,1,81,50,NA,NA,NA,1,NA,1,NA,11/1/2011 0:00:00,20004,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.032207000000000,-85.069363999999993,19.756170000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1005,498,579,177,10015,159,572,595,1228,19.8666992
-1,2225,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,91,6,1,1,121,9.800000000000001,44,29,1,51,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.558140000000002,-86.687273000000005,19.363759999999999,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,678,220,433,261,10110,138,352,206,555,19.4041996
-1,2226,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,91,13,1,1,121,10.500000000000000,63,62,1,57,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.944424000000001,-86.529325000000000,18.785810000000001,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,587,128,363,129,10074,143,435,183,544,18.5375004
-1,2227,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,91,15,1,1,107,10.000000000000000,52,32,3,64,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.542933999999999,-86.396625000000000,19.168399999999998,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,639,212,370,180,10112,126,345,170,543,19.1499996
-1,2228,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,91,20,1,1,121,16.800000000000001,79,47,1,77,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.873298999999999,-86.726422999999997,18.795729999999999,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,506,256,409,189,10158,176,475,128,533,18.8750000
-1,2229,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,91,20,2,1,121,16.800000000000001,79,47,1,77,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.873298999999999,-86.726422999999997,18.795729999999999,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,506,256,409,189,10158,176,475,128,533,18.8750000
-1,2230,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,91,37,1,1,131,7.600000000000000,46,17,2,72,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.951108999999999,-86.394029000000003,18.729830000000000,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,515,189,545,149,9996,149,541,184,402,18.5832996
-1,2231,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,91,51,1,1,107,12.100000000000000,78,41,3,83,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.472303000000000,-86.560744000000000,19.648599999999998,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,807,343,551,209,10022,211,654,298,835,19.5207996
-1,2232,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,91,54,1,1,111,7.400000000000000,40,16,1,64,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.795489000000000,-86.599705999999998,19.021680000000000,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,448,198,407,118,10245,119,449,186,565,18.9125004
-1,2233,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,91,59,1,1,121,15.500000000000000,59,85,1,50,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.486311000000001,-86.736063000000001,19.560490000000001,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,609,244,363,225,9929,122,405,162,414,19.5832996
-1,2234,260000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,91,60,1,1,121,10.199999999999999,64,70,1,56,50,NA,NA,NA,1,NA,1,NA,8/31/2011 0:00:00,20004,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.705628999999998,-86.479155000000006,18.941820000000000,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,457,260,419,129,10181,102,457,121,461,19.0583000
-1,2235,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,91,62,1,1,111,9.500000000000000,63,27,1,75,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.857073000000000,-86.444522000000006,18.729830000000000,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,596,242,629,162,10076,140,489,176,576,18.6583004
-1,2236,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,91,70,2,1,121,7.500000000000000,48,40,1,49,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.633862000000001,-86.682040000000001,19.363759999999999,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,632,197,384,173,10163,156,406,169,514,19.2292004
-1,2237,259000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,91,71,2,1,121,9.500000000000000,64,64,1,58,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.554165000000001,-86.532723000000004,19.194820000000000,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,478,305,872,239,10070,211,1013,397,777,19.2000008
-1,2238,256000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,113,4,1,1,111,8.300000000000001,50,18,1,72,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.685289999999998,-86.935383000000002,19.040120000000002,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,711,422,777,376,9913,244,742,498,837,19.3332996
-1,2239,256000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,113,8,1,1,121,12.500000000000000,71,38,1,74,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.937522999999999,-86.849846999999997,18.786079999999998,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,457,174,401,171,10358,179,474,126,394,18.6583004
-1,2240,256000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,113,13,1,1,111,11.300000000000001,83,54,1,81,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.698592999999999,-87.201877999999994,19.140709999999999,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,595,289,760,167,10368,154,760,260,705,19.2208004
-1,2241,260000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,113,14,2,1,111,8.699999999999999,45,27,1,56,50,NA,NA,NA,1,NA,1,NA,8/31/2011 0:00:00,20004,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.548102000000000,-86.803190000000001,19.363759999999999,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,519,211,514,140,10068,228,714,292,670,19.5291996
-1,2242,256000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,113,19,1,1,121,7.600000000000000,57,36,1,61,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.700759000000001,-87.060025999999993,19.079670000000000,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,607,253,586,140,10180,130,501,179,649,19.1958008
-1,2243,256000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,113,22,1,1,110,11.300000000000001,72,65,2,63,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.833953000000001,-87.293473000000006,18.944569999999999,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,782,419,805,225,10362,163,539,346,844,19.1208000
-1,2244,256000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,113,22,2,1,110,11.300000000000001,72,65,2,63,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.833953000000001,-87.293473000000006,18.944569999999999,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,782,419,805,225,10362,163,539,346,844,19.1208000
-1,2245,256000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,113,25,1,1,111,8.900000000000000,65,20,1,86,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.748479000000000,-87.183183000000000,19.140709999999999,237.524000000000001,NA,NA,#VALUE!,7.936860085000000,796.364990000000034,841,348,989,200,10508,151,930,207,735,19.0750008
-1,2246,256000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,113,31,1,1,131,8.900000000000000,48,21,2,66,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.908593000000000,-87.142302000000001,18.835180000000001,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,681,326,655,285,10522,146,735,229,654,18.9083004
-1,2247,260000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,113,42,1,1,121,7.500000000000000,45,33,1,50,50,NA,NA,NA,1,NA,1,NA,8/31/2011 0:00:00,20004,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.461186000000001,-86.856514000000004,19.552029999999998,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,634,242,292,144,9988,168,452,217,589,19.5249996
-1,2248,256000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,113,48,2,1,121,7.900000000000000,58,28,1,69,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.772176000000002,-86.879739000000001,19.040120000000002,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,491,239,508,127,10209,118,359,155,653,18.9375000
-1,2249,256000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,113,50,1,1,121,13.800000000000001,88,49,1,85,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.940439000000001,-86.994746000000006,18.786079999999998,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,489,204,408,149,10524,133,381,108,429,18.6417007
-1,2250,256000000000000.000000000000000,250000000000000.000000000000000,NA,2011,12,2,113,51,1,1,111,10.000000000000000,68,39,1,72,50,NA,NA,NA,1,NA,1,NA,5/26/2011 0:00:00,10854,NA,3/8/2017 0:00:00,489998,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.849702000000001,-86.871475000000004,18.786079999999998,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,395,238,447,150,10287,153,656,161,559,18.7791996
